999999,520.0,0,400.0,400.0,120.0,0,340.0,360.0,440.0,0,20.0,180.0,640.0,400.0,0,920.0,690.0,110.0,0,0,660.0,690.0,110.0,130.0,660.0,310.0,110.0,790.0,0,610.0,0,680.0,0,0,230.0,0,0,0,170.0,0,0,300.0,0,0,0,0,0,710.0,0,0,1120.0,0,90.0,340.0,290.0,0,0,0,840.0,0,870.0,820.0,940.0,0,450.0,270.0,610.0,0,0,650.0,0,200.0,1550.0,0
520.0,999999,0,120.0,0,0,1020.0,860.0,0,80.0,0,540.0,0,0,0,0,400.0,0,410.0,40.0,200.0,0,0,630.0,0,140.0,830.0,0,0,0,0,320.0,0,0,100.0,0,520.0,1150.0,400.0,0,0,100.0,0,0,200.0,310.0,0,0,190.0,20.0,0,0,330.0,0,180.0,230.0,0,0,0,320.0,0,350.0,300.0,0,310.0,0,250.0,90.0,220.0,100.0,0,140.0,320.0,2070.0,0
0,0,999999,710.0,710.0,0,1610.0,1450.0,750.0,0,800.0,0,0,0,0,0,190.0,0,1000.0,0,790.0,450.0,1800.0,0,1240.0,0,1420.0,1220.0,0,720.0,500.0,270.0,430.0,860.0,690.0,880.0,0,0,0,0,590.0,690.0,810.0,0,390.0,280.0,890.0,0,400.0,610.0,220.0,0,260.0,0,770.0,820.0,240.0,0,0,0,1330.0,0,0,0,280.0,660.0,0,500.0,810.0,690.0,460.0,730.0,910.0,0,410.0
400.0,120.0,710.0,999999,0,280.0,900.0,740.0,40.0,0,0,420.0,220.0,0,0,0,520.0,290.0,290.0,160.0,80.0,260.0,1090.0,0,0,0,0,0,390.0,10.0,0,0,280.0,150.0,0,0,640.0,0,520.0,0,120.0,20.0,100.0,330.0,0,0,180.0,0,310.0,100.0,490.0,0,450.0,0,60.0,110.0,0,0,250.0,0,620.0,0,420.0,0,430.0,50.0,0,0,0,0,0,0,0,0,0
400.0,0,710.0,0,999999,280.0,0,740.0,0,40.0,90.0,420.0,0,0,0,530.0,0,0,290.0,160.0,80.0,0,1090.0,510.0,530.0,260.0,710.0,510.0,390.0,10.0,0,440.0,0,150.0,20.0,0,640.0,1030.0,0,230.0,120.0,20.0,0,0,320.0,0,0,470.0,0,100.0,0,0,450.0,0,0,110.0,470.0,40.0,250.0,440.0,0,470.0,0,0,0,50.0,130.0,210.0,0,20.0,250.0,0,0,1950.0,300.0
120.0,0,0,280.0,280.0,999999,620.0,0,240.0,320.0,190.0,140.0,60.0,0,280.0,0,800.0,0,0,440.0,200.0,540.0,0,230.0,250.0,0,0,230.0,670.0,0,0,720.0,0,0,0,0,920.0,750.0,800.0,50.0,0,300.0,0,0,0,0,100.0,0,590.0,0,770.0,1240.0,0,210.0,0,170.0,750.0,0,530.0,720.0,340.0,750.0,700.0,0,710.0,330.0,150.0,490.0,0,0,0,260.0,0,1670.0,0
0,1020.0,1610.0,900.0,0,620.0,999999,0,860.0,940.0,810.0,0,680.0,0,900.0,370.0,1420.0,1190.0,0,1060.0,820.0,1160.0,190.0,390.0,370.0,1160.0,0,0,0,0,1110.0,0,1180.0,750.0,920.0,730.0,0,130.0,1420.0,670.0,0,920.0,800.0,1230.0,1220.0,0,720.0,1370.0,1210.0,1000.0,1390.0,0,0,410.0,840.0,790.0,0,0,1150.0,0,280.0,1370.0,0,1440.0,1330.0,0,770.0,0,0,0,0,0,0,1050.0,0
340.0,860.0,1450.0,740.0,740.0,0,0,999999,700.0,780.0,650.0,0,520.0,0,0,210.0,0,1030.0,450.0,900.0,0,1000.0,350.0,230.0,0,0,0,0,0,730.0,950.0,0,1020.0,0,760.0,0,0,290.0,0,510.0,860.0,760.0,640.0,1070.0,1060.0,1170.0,0,0,0,840.0,1230.0,780.0,1190.0,250.0,0,0,0,780.0,990.0,1180.0,120.0,0,0,1280.0,1170.0,790.0,610.0,950.0,0,760.0,0,720.0,0,1210.0,0
360.0,0,750.0,40.0,0,240.0,860.0,700.0,0,80.0,50.0,0,180.0,280.0,40.0,490.0,0,0,250.0,200.0,0,300.0,0,0,490.0,300.0,0,470.0,430.0,0,0,0,0,110.0,60.0,130.0,680.0,0,560.0,0,0,60.0,0,0,0,0,140.0,510.0,0,0,530.0,0,490.0,450.0,0,0,0,0,290.0,480.0,580.0,510.0,460.0,0,0,0,0,250.0,60.0,0,290.0,0,160.0,1910.0,0
440.0,80.0,0,0,40.0,320.0,940.0,780.0,80.0,0,130.0,460.0,0,0,0,570.0,480.0,250.0,0,120.0,120.0,220.0,0,0,0,0,750.0,550.0,0,50.0,170.0,0,0,190.0,0,210.0,600.0,1070.0,480.0,0,80.0,0,140.0,290.0,0,390.0,0,0,270.0,0,450.0,1560.0,0,0,100.0,150.0,0,0,210.0,400.0,660.0,0,0,0,0,0,0,170.0,0,20.0,210.0,0,240.0,0,0
0,0,800.0,0,90.0,190.0,810.0,650.0,50.0,130.0,999999,330.0,130.0,330.0,90.0,0,610.0,380.0,0,0,10.0,350.0,1000.0,420.0,440.0,0,620.0,420.0,0,80.0,300.0,530.0,0,60.0,110.0,80.0,730.0,940.0,610.0,0,0,0,0,420.0,410.0,520.0,90.0,560.0,400.0,0,0,0,0,0,0,20.0,560.0,0,340.0,0,530.0,560.0,510.0,0,520.0,140.0,40.0,300.0,10.0,110.0,0,70.0,0,1860.0,0
20.0,540.0,0,420.0,420.0,140.0,0,0,0,460.0,330.0,999999,200.0,0,420.0,0,0,710.0,130.0,580.0,0,0,0,0,0,0,290.0,0,0,0,630.0,860.0,700.0,270.0,440.0,0,1060.0,610.0,940.0,0,0,440.0,320.0,0,0,0,240.0,890.0,730.0,520.0,0,0,870.0,0,0,0,0,0,0,860.0,200.0,890.0,840.0,960.0,850.0,470.0,290.0,630.0,320.0,440.0,670.0,400.0,0,0,720.0
180.0,0,0,220.0,0,60.0,680.0,520.0,180.0,0,130.0,200.0,999999,460.0,220.0,0,740.0,0,70.0,0,140.0,480.0,0,290.0,310.0,0,490.0,290.0,610.0,0,0,660.0,500.0,0,0,50.0,0,810.0,0,0,340.0,240.0,120.0,550.0,540.0,650.0,40.0,690.0,0,320.0,0,1300.0,0,0,160.0,110.0,690.0,0,470.0,660.0,400.0,0,640.0,0,650.0,270.0,0,0,0,240.0,470.0,200.0,0,0,520.0
